# 6 MV Percentage Depth Doses

# Metadata
# M(field size, depth) at 100 cm SSD
DESCRIPTION=M(field size, depth) / M(field size, d<sub>max</sub>) * 100<br/>Measured at 100 cm SSD
SOURCE=Planning Data Book (28-04-2016)

# Equivalent field size in (cm^2)
X_TITLE=Eq. Field Size (cm<sup>2</sup>)
X_HEADERS=DEPTH<br />(cm),3.0X<br />3.0Y,4.0X<br />4.0Y,5.0X<br />5.0Y,6.0X<br />6.0Y,7.0X<br />7.0Y,8.0X<br />8.0Y,10.0X<br />10.0Y,12.0X<br />12.0Y,14.0X<br />14.0Y,16.0X<br />16.0Y,18.0X<br />18.0Y,20.0X<br />20.0Y,22.0X<br />22.0Y,24.0X<br />24.0Y,26.0X<br />26.0Y,28.0X<br />28.0Y,30.0X<br />30.0Y,32.0X<br />32.0Y,34.0X<br />34.0Y,36.0X<br />36.0Y,38.0X<br />38.0Y,40.0X<br />40.0Y
X_FORMAT={:.1f}
X_VALUES=3.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0

# Depth in water in (cm)
Y_TITLE=Depth (cm)
Y_HEADERS=
Y_FORMAT={:.1f}
Y_VALUES=1.5,1.6,1.8,2.0,2.2,2.4,2.6,2.8,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0

# Table data
XY_FORMAT={:.1f}
XY_TYPE=NUMERIC
 98.2, 98.6, 98.6, 98.4, 98.3, 98.5, 98.2, 98.3, 98.1, 98.1, 98.1, 98.1, 98.1, 98.2, 98.1, 98.2, 98.2, 98.2, 98.2, 98.2, 98.0, 97.9
 97.1, 97.6, 97.5, 97.5, 97.4, 97.6, 97.5, 97.3, 97.4, 97.4, 97.5, 97.5, 97.5, 97.4, 97.4, 97.4, 97.5, 97.5, 97.5, 97.5, 97.3, 97.2
 96.2, 96.7, 96.7, 96.6, 96.5, 96.6, 96.7, 96.7, 96.7, 96.7, 96.7, 96.6, 96.7, 96.7, 96.7, 96.8, 96.8, 96.8, 96.8, 96.8, 96.6, 96.5
 95.2, 95.8, 96.0, 95.8, 95.7, 95.8, 95.8, 96.0, 95.9, 95.8, 96.0, 96.0, 96.1, 96.1, 96.1, 96.2, 96.2, 96.1, 96.1, 96.1, 95.9, 95.9
 94.2, 94.7, 95.0, 94.9, 94.8, 95.0, 95.1, 95.2, 95.0, 94.9, 95.2, 95.3, 95.4, 95.4, 95.4, 95.4, 95.4, 95.4, 95.4, 95.4, 95.2, 95.1
 91.6, 92.2, 92.5, 92.6, 92.7, 93.0, 93.0, 93.1, 93.2, 93.2, 93.3, 93.3, 93.4, 93.5, 93.6, 93.7, 93.8, 93.8, 93.7, 93.8, 93.7, 93.7
 89.0, 89.9, 90.2, 90.4, 90.6, 90.7, 90.8, 91.2, 91.4, 91.4, 91.4, 91.3, 91.4, 91.6, 91.7, 91.8, 91.9, 92.0, 92.0, 92.1, 91.9, 91.8
 86.5, 87.3, 88.0, 88.2, 88.4, 88.5, 88.8, 89.1, 89.4, 89.5, 89.5, 89.4, 89.7, 90.0, 90.1, 90.1, 90.2, 90.2, 90.3, 90.3, 90.1, 90.1
 84.0, 84.9, 85.6, 85.8, 86.1, 86.4, 86.7, 87.1, 87.3, 87.4, 87.7, 87.8, 88.0, 88.2, 88.3, 88.4, 88.4, 88.5, 88.5, 88.6, 88.5, 88.5
 81.4, 82.5, 83.4, 83.5, 83.7, 84.3, 84.9, 85.1, 85.6, 85.8, 86.0, 86.0, 86.1, 86.2, 86.4, 86.6, 86.9, 86.8, 86.7, 86.7, 86.7, 86.8
 79.0, 80.3, 81.0, 81.4, 81.8, 82.2, 82.5, 83.2, 83.4, 83.6, 83.8, 84.0, 84.2, 84.5, 84.7, 84.9, 85.0, 85.1, 85.2, 85.2, 85.1, 85.1
 76.9, 78.1, 78.8, 79.2, 79.6, 80.2, 80.6, 81.4, 81.4, 81.6, 82.0, 82.4, 82.6, 82.7, 82.9, 83.1, 83.2, 83.3, 83.3, 83.4, 83.3, 83.3
 74.4, 75.7, 76.7, 77.0, 77.4, 78.0, 78.5, 79.3, 79.7, 80.0, 80.5, 80.8, 81.0, 81.2, 81.3, 81.5, 81.6, 81.8, 81.8, 81.8, 81.7, 81.7
 72.1, 73.7, 74.7, 75.0, 75.3, 76.1, 76.7, 77.4, 77.9, 78.3, 78.7, 78.9, 79.2, 79.4, 79.6, 79.8, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0
 70.0, 71.4, 72.5, 72.9, 73.3, 74.1, 75.0, 75.7, 76.2, 76.5, 77.0, 77.4, 77.4, 77.5, 77.6, 78.0, 78.2, 78.4, 78.5, 78.6, 78.5, 78.5
 68.0, 69.5, 70.4, 71.0, 71.5, 72.2, 72.9, 73.9, 74.4, 74.8, 75.2, 75.5, 75.7, 76.0, 76.2, 76.4, 76.6, 76.8, 76.9, 77.0, 77.1, 77.2
 65.9, 67.4, 68.3, 68.9, 69.5, 70.2, 71.2, 72.1, 72.6, 73.0, 73.4, 73.7, 74.1, 74.6, 74.8, 74.9, 75.1, 75.2, 75.2, 75.3, 75.3, 75.4
 64.0, 65.4, 66.4, 67.1, 67.6, 68.3, 69.5, 70.2, 70.8, 71.3, 71.8, 72.2, 72.5, 72.8, 73.0, 73.2, 73.5, 73.5, 73.6, 73.8, 73.8, 73.9
 62.0, 63.6, 64.5, 65.2, 65.8, 66.6, 67.7, 68.4, 69.1, 69.6, 70.0, 70.4, 70.8, 71.2, 71.5, 71.7, 72.0, 72.0, 72.1, 72.2, 72.2, 72.3
 60.3, 61.5, 62.7, 63.3, 63.8, 64.8, 65.8, 66.8, 67.5, 68.0, 68.4, 68.7, 69.1, 69.6, 69.9, 69.9, 70.0, 70.2, 70.6, 70.8, 70.7, 70.8
 58.4, 60.0, 60.9, 61.6, 62.3, 63.0, 64.2, 65.1, 65.8, 66.4, 66.9, 67.3, 67.7, 68.1, 68.3, 68.5, 68.8, 68.9, 69.0, 69.2, 69.2, 69.4
 56.6, 58.1, 59.2, 59.9, 60.5, 61.4, 62.5, 63.5, 64.3, 64.8, 65.4, 65.8, 66.2, 66.7, 67.0, 67.1, 67.3, 67.5, 67.7, 67.9, 67.8, 67.9
 55.1, 56.3, 57.5, 58.2, 58.8, 59.6, 61.0, 61.8, 62.3, 63.0, 63.7, 64.3, 64.7, 65.0, 65.3, 65.5, 65.9, 66.0, 66.2, 66.3, 66.3, 66.5
 53.4, 54.8, 56.0, 56.7, 57.3, 58.2, 59.4, 60.4, 61.0, 61.6, 62.1, 62.6, 63.1, 63.6, 63.9, 64.1, 64.4, 64.5, 64.8, 64.9, 65.0, 65.1
 51.9, 53.2, 54.3, 55.0, 55.6, 56.7, 57.9, 58.7, 59.5, 60.1, 60.7, 61.2, 61.7, 62.2, 62.4, 62.6, 62.8, 63.0, 63.3, 63.5, 63.5, 63.6
 50.4, 51.8, 52.7, 53.6, 54.3, 55.1, 56.4, 57.5, 58.3, 58.9, 59.5, 59.9, 60.3, 60.6, 60.9, 61.3, 61.7, 61.8, 61.9, 62.1, 62.1, 62.2
 48.9, 50.2, 51.4, 52.2, 52.8, 53.6, 55.0, 55.8, 56.6, 57.3, 58.0, 58.5, 59.0, 59.4, 59.8, 60.0, 60.3, 60.4, 60.6, 60.8, 60.9, 61.1
 47.3, 48.7, 49.8, 50.7, 51.4, 52.1, 53.5, 54.4, 55.2, 55.9, 56.4, 56.8, 57.4, 58.0, 58.4, 58.6, 58.9, 59.0, 59.3, 59.5, 59.6, 59.8
 46.0, 47.1, 48.4, 49.2, 50.0, 50.8, 51.9, 53.1, 53.8, 54.5, 55.2, 55.8, 56.2, 56.7, 57.0, 57.3, 57.7, 57.9, 58.2, 58.4, 58.4, 58.4
 43.3, 44.6, 45.7, 46.4, 47.2, 48.0, 49.5, 50.4, 51.2, 51.9, 52.5, 53.0, 53.5, 54.0, 54.4, 54.7, 55.1, 55.3, 55.5, 55.7, 55.7, 55.9
 40.8, 41.9, 43.2, 43.9, 44.6, 45.4, 46.7, 47.9, 48.7, 49.4, 50.2, 50.8, 51.2, 51.6, 52.0, 52.3, 52.7, 52.8, 53.1, 53.3, 53.4, 53.6
 38.5, 39.7, 40.7, 41.4, 42.3, 43.1, 44.3, 45.5, 46.3, 47.0, 47.6, 48.2, 48.7, 49.2, 49.6, 50.0, 50.5, 50.5, 50.7, 50.9, 50.9, 51.1
 36.3, 37.6, 38.6, 39.2, 40.0, 40.7, 42.1, 43.1, 44.0, 44.7, 45.3, 45.8, 46.4, 47.0, 47.4, 47.7, 47.9, 48.2, 48.3, 48.6, 48.7, 48.9
 34.2, 35.4, 36.4, 37.0, 37.7, 38.5, 39.9, 40.9, 41.8, 42.5, 43.2, 43.8, 44.3, 44.8, 45.2, 45.5, 45.8, 46.1, 46.3, 46.5, 46.7, 46.8
 32.3, 33.4, 34.4, 35.1, 35.8, 36.5, 37.8, 38.6, 39.5, 40.3, 41.0, 41.6, 42.1, 42.6, 43.1, 43.5, 43.9, 44.1, 44.3, 44.5, 44.6, 44.7
 30.6, 31.6, 32.5, 33.2, 33.9, 34.6, 35.8, 36.7, 37.6, 38.4, 39.0, 39.7, 40.2, 40.8, 41.2, 41.5, 41.8, 42.1, 42.3, 42.5, 42.7, 42.9
 28.9, 29.9, 30.7, 31.4, 32.1, 32.7, 34.0, 34.8, 35.8, 36.6, 37.2, 37.8, 38.3, 38.9, 39.3, 39.7, 39.9, 40.1, 40.3, 40.6, 40.8, 41.0
 27.4, 28.0, 29.1, 29.6, 30.2, 31.1, 32.3, 33.2, 34.0, 34.7, 35.3, 36.0, 36.5, 37.0, 37.4, 37.8, 38.1, 38.4, 38.5, 38.7, 39.0, 39.2
 25.7, 26.5, 27.4, 28.0, 28.7, 29.3, 30.5, 31.5, 32.3, 33.0, 33.7, 34.3, 34.7, 35.1, 35.5, 36.0, 36.4, 36.7, 36.8, 37.0, 37.2, 37.4
 24.3, 25.1, 26.1, 26.6, 27.1, 27.7, 28.9, 30.1, 30.9, 31.6, 32.2, 32.8, 33.2, 33.7, 34.1, 34.5, 34.8, 35.0, 35.2, 35.4, 35.6, 35.8
 23.0, 23.7, 24.5, 25.1, 25.6, 26.4, 27.5, 28.3, 29.1, 29.9, 30.5, 31.1, 31.7, 32.3, 32.6, 32.9, 33.1, 33.4, 33.6, 33.8, 34.0, 34.1
 21.8, 22.4, 23.2, 23.8, 24.3, 24.9, 26.0, 26.9, 27.7, 28.4, 29.0, 29.5, 30.0, 30.6, 30.9, 31.3, 31.5, 31.8, 32.0, 32.2, 32.4, 32.6
 20.6, 21.4, 22.0, 22.5, 23.1, 23.7, 24.6, 25.7, 26.4, 27.0, 27.6, 28.2, 28.7, 29.1, 29.5, 29.9, 30.2, 30.4, 30.5, 30.7, 30.9, 31.1
 19.4, 20.1, 20.8, 21.3, 21.8, 22.3, 23.6, 24.4, 25.2, 25.8, 26.3, 26.8, 27.2, 27.7, 28.1, 28.5, 28.8, 29.0, 29.1, 29.3, 29.6, 29.8
 18.4, 19.1, 19.7, 20.2, 20.7, 21.2, 22.3, 23.1, 23.9, 24.5, 25.0, 25.5, 25.9, 26.3, 26.7, 27.2, 27.5, 27.7, 27.8, 28.0, 28.2, 28.4
 17.6, 18.0, 18.7, 19.1, 19.5, 20.3, 21.1, 22.0, 22.6, 23.3, 23.8, 24.3, 24.7, 25.2, 25.5, 25.9, 26.2, 26.4, 26.5, 26.7, 26.9, 27.1
 16.4, 17.2, 17.7, 18.1, 18.6, 19.2, 20.1, 20.8, 21.5, 22.1, 22.7, 23.2, 23.7, 24.1, 24.4, 24.7, 25.1, 25.2, 25.3, 25.5, 25.7, 25.9
 15.5, 16.3, 16.7, 17.1, 17.6, 18.2, 19.0, 19.9, 20.5, 21.1, 21.6, 22.2, 22.5, 22.9, 23.2, 23.5, 23.9, 24.0, 24.2, 24.4, 24.6, 24.8
 14.6, 15.5, 15.8, 16.2, 16.7, 17.4, 18.1, 18.8, 19.4, 20.0, 20.5, 21.0, 21.4, 21.8, 22.1, 22.4, 22.7, 22.9, 23.1, 23.3, 23.5, 23.7
