# Equivalent field size in (cm^2)
X_HEADERS=Depth<br />(cm),3.0X<br />3.0Y,4.0X<br />4.0Y,5.0X<br />5.0Y,6.0X<br />6.0Y,7.0X<br />7.0Y,8.0X<br />8.0Y,10.0X<br />10.0Y,12.0X<br />12.0Y,14.0X<br />14.0Y,16.0X<br />16.0Y,18.0X<br />18.0Y,20.0X<br />20.0Y,22.0X<br />22.0Y,24.0X<br />24.0Y,26.0X<br />26.0Y,28.0X<br />28.0Y,30.0X<br />30.0Y,32.0X<br />32.0Y,34.0X<br />34.0Y,36.0X<br />36.0Y,38.0X<br />38.0Y,40.0X<br />40.0Y
X_FORMAT={:.1f}
X_VALUES=3.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0

# Depth in water in (cm)
Y_FORMAT={:.1f}
Y_VALUES=1.5,1.6,1.8,2.0,2.2,2.4,2.6,2.8,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0

# Reading(field size, depth) / reading(field size, depth of maximum dose) * 100.0
XY_FORMAT={:.3f}
0.962,0.967,0.967,0.966,0.965,0.966,0.967,0.967,0.967,0.967,0.967,0.966,0.967,0.967,0.967,0.968,0.968,0.968,0.968,0.968,0.966,0.965
0.952,0.958,0.960,0.958,0.957,0.958,0.958,0.960,0.959,0.958,0.960,0.960,0.961,0.961,0.961,0.962,0.962,0.961,0.961,0.961,0.959,0.959
0.942,0.947,0.950,0.949,0.948,0.950,0.951,0.952,0.950,0.949,0.952,0.953,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.952,0.951
0.916,0.922,0.925,0.926,0.927,0.930,0.930,0.931,0.932,0.932,0.933,0.933,0.934,0.935,0.936,0.937,0.938,0.938,0.937,0.938,0.937,0.937
0.890,0.899,0.902,0.904,0.906,0.907,0.908,0.912,0.914,0.914,0.914,0.913,0.914,0.916,0.917,0.918,0.919,0.920,0.920,0.921,0.919,0.918
0.865,0.873,0.880,0.882,0.884,0.885,0.888,0.891,0.894,0.895,0.895,0.894,0.897,0.900,0.901,0.901,0.902,0.902,0.903,0.903,0.901,0.901
0.840,0.849,0.856,0.858,0.861,0.864,0.867,0.871,0.873,0.874,0.877,0.878,0.880,0.882,0.883,0.884,0.884,0.885,0.885,0.886,0.885,0.885
0.814,0.825,0.834,0.835,0.837,0.843,0.849,0.851,0.856,0.858,0.860,0.860,0.861,0.862,0.864,0.866,0.869,0.868,0.867,0.867,0.867,0.868
0.790,0.803,0.810,0.814,0.818,0.822,0.825,0.832,0.834,0.836,0.838,0.840,0.842,0.845,0.847,0.849,0.850,0.851,0.852,0.852,0.851,0.851
0.769,0.781,0.788,0.792,0.796,0.802,0.806,0.814,0.814,0.816,0.820,0.824,0.826,0.827,0.829,0.831,0.832,0.833,0.833,0.834,0.833,0.833
0.744,0.757,0.767,0.770,0.774,0.780,0.785,0.793,0.797,0.800,0.805,0.808,0.810,0.812,0.813,0.815,0.816,0.818,0.818,0.818,0.817,0.817
0.721,0.737,0.747,0.750,0.753,0.761,0.767,0.774,0.779,0.783,0.787,0.789,0.792,0.794,0.796,0.798,0.800,0.800,0.800,0.800,0.800,0.800
0.700,0.714,0.725,0.729,0.733,0.741,0.750,0.757,0.762,0.765,0.770,0.774,0.774,0.775,0.776,0.780,0.782,0.784,0.785,0.786,0.785,0.785
0.680,0.695,0.704,0.710,0.715,0.722,0.729,0.739,0.744,0.748,0.752,0.755,0.757,0.760,0.762,0.764,0.766,0.768,0.769,0.770,0.771,0.772
0.659,0.674,0.683,0.689,0.695,0.702,0.712,0.721,0.726,0.730,0.734,0.737,0.741,0.746,0.748,0.749,0.751,0.752,0.752,0.753,0.753,0.754
0.640,0.654,0.664,0.671,0.676,0.683,0.695,0.702,0.708,0.713,0.718,0.722,0.725,0.728,0.730,0.732,0.735,0.735,0.736,0.738,0.738,0.739
0.620,0.636,0.645,0.652,0.658,0.666,0.677,0.684,0.691,0.696,0.700,0.704,0.708,0.712,0.715,0.717,0.720,0.720,0.721,0.722,0.722,0.723
0.603,0.615,0.627,0.633,0.638,0.648,0.658,0.668,0.675,0.680,0.684,0.687,0.691,0.696,0.699,0.699,0.700,0.702,0.706,0.708,0.707,0.708
0.584,0.600,0.609,0.616,0.623,0.630,0.642,0.651,0.658,0.664,0.669,0.673,0.677,0.681,0.683,0.685,0.688,0.689,0.690,0.692,0.692,0.694
0.566,0.581,0.592,0.599,0.605,0.614,0.625,0.635,0.643,0.648,0.654,0.658,0.662,0.667,0.670,0.671,0.673,0.675,0.677,0.679,0.678,0.679
0.551,0.563,0.575,0.582,0.588,0.596,0.610,0.618,0.623,0.630,0.637,0.643,0.647,0.650,0.653,0.655,0.659,0.660,0.662,0.663,0.663,0.665
0.534,0.548,0.560,0.567,0.573,0.582,0.594,0.604,0.610,0.616,0.621,0.626,0.631,0.636,0.639,0.641,0.644,0.645,0.648,0.649,0.650,0.651
0.519,0.532,0.543,0.550,0.556,0.567,0.579,0.587,0.595,0.601,0.607,0.612,0.617,0.622,0.624,0.626,0.628,0.630,0.633,0.635,0.635,0.636
0.504,0.518,0.527,0.536,0.543,0.551,0.564,0.575,0.583,0.589,0.595,0.599,0.603,0.606,0.609,0.613,0.617,0.618,0.619,0.621,0.621,0.622
0.489,0.502,0.514,0.522,0.528,0.536,0.550,0.558,0.566,0.573,0.580,0.585,0.590,0.594,0.598,0.600,0.603,0.604,0.606,0.608,0.609,0.611
0.473,0.487,0.498,0.507,0.514,0.521,0.535,0.544,0.552,0.559,0.564,0.568,0.574,0.580,0.584,0.586,0.589,0.590,0.593,0.595,0.596,0.598
0.460,0.471,0.484,0.492,0.500,0.508,0.519,0.531,0.538,0.545,0.552,0.558,0.562,0.567,0.570,0.573,0.577,0.579,0.582,0.584,0.584,0.584
0.433,0.446,0.457,0.464,0.472,0.480,0.495,0.504,0.512,0.519,0.525,0.530,0.535,0.540,0.544,0.547,0.551,0.553,0.555,0.557,0.557,0.559
0.408,0.419,0.432,0.439,0.446,0.454,0.467,0.479,0.487,0.494,0.502,0.508,0.512,0.516,0.520,0.523,0.527,0.528,0.531,0.533,0.534,0.536
0.385,0.397,0.407,0.414,0.423,0.431,0.443,0.455,0.463,0.470,0.476,0.482,0.487,0.492,0.496,0.500,0.505,0.505,0.507,0.509,0.509,0.511
0.363,0.376,0.386,0.392,0.400,0.407,0.421,0.431,0.440,0.447,0.453,0.458,0.464,0.470,0.474,0.477,0.479,0.482,0.483,0.486,0.487,0.489
0.342,0.354,0.364,0.370,0.377,0.385,0.399,0.409,0.418,0.425,0.432,0.438,0.443,0.448,0.452,0.455,0.458,0.461,0.463,0.465,0.467,0.468
0.323,0.334,0.344,0.351,0.358,0.365,0.378,0.386,0.395,0.403,0.410,0.416,0.421,0.426,0.431,0.435,0.439,0.441,0.443,0.445,0.446,0.447
0.306,0.316,0.325,0.332,0.339,0.346,0.358,0.367,0.376,0.384,0.390,0.397,0.402,0.408,0.412,0.415,0.418,0.421,0.423,0.425,0.427,0.429
0.289,0.299,0.307,0.314,0.321,0.327,0.340,0.348,0.358,0.366,0.372,0.378,0.383,0.389,0.393,0.397,0.399,0.401,0.403,0.406,0.408,0.410
0.274,0.280,0.291,0.296,0.302,0.311,0.323,0.332,0.340,0.347,0.353,0.360,0.365,0.370,0.374,0.378,0.381,0.384,0.385,0.387,0.390,0.392
0.257,0.265,0.274,0.280,0.287,0.293,0.305,0.315,0.323,0.330,0.337,0.343,0.347,0.351,0.355,0.360,0.364,0.367,0.368,0.370,0.372,0.374
0.243,0.251,0.261,0.266,0.271,0.277,0.289,0.301,0.309,0.316,0.322,0.328,0.332,0.337,0.341,0.345,0.348,0.350,0.352,0.354,0.356,0.358
0.230,0.237,0.245,0.251,0.256,0.264,0.275,0.283,0.291,0.299,0.305,0.311,0.317,0.323,0.326,0.329,0.331,0.334,0.336,0.338,0.340,0.341
0.218,0.224,0.232,0.238,0.243,0.249,0.260,0.269,0.277,0.284,0.290,0.295,0.300,0.306,0.309,0.313,0.315,0.318,0.320,0.322,0.324,0.326
0.206,0.214,0.220,0.225,0.231,0.237,0.246,0.257,0.264,0.270,0.276,0.282,0.287,0.291,0.295,0.299,0.302,0.304,0.305,0.307,0.309,0.311
0.194,0.201,0.208,0.213,0.218,0.223,0.236,0.244,0.252,0.258,0.263,0.268,0.272,0.277,0.281,0.285,0.288,0.290,0.291,0.293,0.296,0.298
0.184,0.191,0.197,0.202,0.207,0.212,0.223,0.231,0.239,0.245,0.250,0.255,0.259,0.263,0.267,0.272,0.275,0.277,0.278,0.280,0.282,0.284
0.176,0.180,0.187,0.191,0.195,0.203,0.211,0.220,0.226,0.233,0.238,0.243,0.247,0.252,0.255,0.259,0.262,0.264,0.265,0.267,0.269,0.271
0.164,0.172,0.177,0.181,0.186,0.192,0.201,0.208,0.215,0.221,0.227,0.232,0.237,0.241,0.244,0.247,0.251,0.252,0.253,0.255,0.257,0.259
0.155,0.163,0.167,0.171,0.176,0.182,0.190,0.199,0.205,0.211,0.216,0.222,0.225,0.229,0.232,0.235,0.239,0.240,0.242,0.244,0.246,0.248
0.146,0.155,0.158,0.162,0.167,0.174,0.181,0.188,0.194,0.200,0.205,0.210,0.214,0.218,0.221,0.224,0.227,0.229,0.231,0.233,0.235,0.237
