 31.7, 32.5, 33.2, 34.0, 35.5, 36.3, 37.3, 38.1, 39.7, 40.8, 41.7, 42.4
 29.7, 30.6, 31.2, 32.2, 33.5, 34.4, 35.4, 36.4, 37.9, 39.2, 40.0, 40.4
 28.2, 29.0, 29.7, 30.7, 31.6, 32.6, 33.6, 34.7, 36.2, 37.3, 38.3, 38.8
 26.7, 27.7, 28.1, 29.0, 30.1, 31.0, 31.9, 33.0, 34.5, 35.6, 36.6, 37.3
 25.4, 26.0, 26.7, 27.7, 28.5, 29.6, 30.3, 31.7, 32.8, 34.3, 35.1, 35.7
 24.1, 24.8, 25.3, 26.2, 27.0, 28.1, 28.8, 29.9, 31.4, 32.7, 33.6, 34.1
 22.8, 23.6, 24.4, 24.9, 26.0, 26.9, 27.5, 28.6, 30.0, 31.5, 32.1, 32.5
 21.7, 22.3, 22.8, 23.8, 24.7, 25.3, 26.3, 27.3, 29.0, 30.0, 30.8, 31.2
 20.8, 21.4, 21.8, 22.5, 23.2, 24.2, 25.0, 26.0, 27.4, 28.5, 29.4, 30.0
 19.4, 20.3, 20.7, 21.1, 22.1, 23.2, 24.0, 24.8, 26.3, 27.2, 28.0, 28.6
 18.7, 19.0, 19.3, 20.3, 21.0, 22.0, 22.7, 23.6, 25.0, 26.1, 27.0, 27.6
 17.5, 18.3, 18.7, 19.1, 20.0, 21.0, 21.7, 22.5, 23.8, 25.0, 25.6, 26.2
 16.6, 16.9, 17.6, 18.3, 18.9, 19.7, 20.5, 21.6, 22.7, 23.9, 24.7, 25.1
