# Equivalent field size in (cm^2)
X_HEADERS=Depth<br />(cm),3.0X<br />3.0Y,4.0X<br />4.0Y,5.0X<br />5.0Y,6.0X<br />6.0Y,7.0X<br />7.0Y,8.0X<br />8.0Y,10.0X<br />10.0Y,12.0X<br />12.0Y,14.0X<br />14.0Y,16.0X<br />16.0Y,18.0X<br />18.0Y,20.0X<br />20.0Y,22.0X<br />22.0Y,24.0X<br />24.0Y,26.0X<br />26.0Y,28.0X<br />28.0Y,30.0X<br />30.0Y,32.0X<br />32.0Y,34.0X<br />34.0Y,36.0X<br />36.0Y,38.0X<br />38.0Y,40.0X<br />40.0Y
X_TITLE=Eq. Field Size (cm<sup>2</sup>)
X_FORMAT={:.1f}
X_VALUES=3.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0

# Depth in water in (cm)
Y_TITLE=Depth (cm)
Y_FORMAT={:.1f}
Y_VALUES=1.5,1.6,1.8,2.0,2.2,2.4,2.6,2.8,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0

# Reading(field size, depth) / reading(field size, 10 cm) measured isocentrically
XY_FORMAT={:.3f}
1.357,1.336,1.315,1.301,1.287,1.278,1.253,1.239,1.229,1.219,1.211,1.204,1.198,1.192,1.187,1.182,1.178,1.176,1.174,1.172,1.169,1.167
1.346,1.327,1.310,1.295,1.280,1.271,1.247,1.235,1.223,1.214,1.207,1.200,1.195,1.190,1.184,1.179,1.174,1.172,1.170,1.167,1.165,1.163
1.332,1.317,1.302,1.287,1.274,1.265,1.242,1.229,1.217,1.207,1.201,1.195,1.190,1.186,1.181,1.175,1.169,1.167,1.165,1.163,1.161,1.159
1.311,1.295,1.279,1.268,1.256,1.249,1.227,1.214,1.204,1.196,1.189,1.182,1.177,1.172,1.168,1.164,1.160,1.158,1.156,1.155,1.153,1.152
1.291,1.274,1.259,1.249,1.240,1.231,1.209,1.199,1.192,1.183,1.176,1.168,1.164,1.159,1.155,1.151,1.147,1.146,1.145,1.144,1.142,1.141
1.260,1.249,1.239,1.229,1.220,1.212,1.193,1.182,1.176,1.169,1.162,1.155,1.152,1.149,1.145,1.141,1.137,1.136,1.134,1.133,1.131,1.130
1.236,1.226,1.216,1.208,1.200,1.193,1.176,1.167,1.161,1.154,1.148,1.143,1.140,1.137,1.133,1.129,1.125,1.124,1.123,1.122,1.121,1.120
1.208,1.201,1.194,1.186,1.177,1.174,1.161,1.152,1.147,1.141,1.136,1.130,1.126,1.122,1.119,1.116,1.114,1.112,1.110,1.109,1.108,1.108
1.187,1.179,1.172,1.166,1.160,1.156,1.140,1.133,1.128,1.123,1.118,1.113,1.111,1.109,1.106,1.104,1.101,1.100,1.099,1.098,1.098,1.097
1.164,1.157,1.150,1.145,1.140,1.137,1.123,1.118,1.112,1.107,1.104,1.101,1.098,1.095,1.093,1.091,1.089,1.087,1.086,1.085,1.085,1.084
1.135,1.132,1.129,1.123,1.118,1.115,1.103,1.099,1.097,1.094,1.092,1.090,1.087,1.085,1.082,1.080,1.077,1.076,1.075,1.074,1.074,1.073
1.111,1.110,1.109,1.104,1.098,1.096,1.087,1.082,1.081,1.078,1.076,1.074,1.072,1.070,1.068,1.067,1.065,1.064,1.062,1.061,1.061,1.060
1.085,1.086,1.086,1.082,1.079,1.077,1.071,1.069,1.067,1.065,1.063,1.061,1.058,1.055,1.052,1.051,1.049,1.049,1.050,1.050,1.050,1.050
1.066,1.065,1.064,1.062,1.060,1.058,1.052,1.050,1.050,1.048,1.047,1.045,1.044,1.043,1.041,1.040,1.038,1.038,1.038,1.038,1.038,1.039
1.043,1.042,1.042,1.040,1.038,1.038,1.034,1.034,1.034,1.033,1.031,1.029,1.029,1.029,1.029,1.028,1.027,1.026,1.025,1.025,1.025,1.025
1.020,1.020,1.021,1.020,1.020,1.019,1.018,1.017,1.017,1.017,1.016,1.016,1.016,1.015,1.015,1.014,1.013,1.013,1.013,1.013,1.013,1.013
1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.977,0.978,0.979,0.979,0.979,0.979,0.981,0.982,0.985,0.985,0.985,0.984,0.985,0.986,0.986,0.986,0.986,0.985,0.985,0.986,0.987,0.989
0.957,0.959,0.961,0.962,0.962,0.964,0.964,0.966,0.969,0.971,0.971,0.972,0.973,0.973,0.974,0.974,0.974,0.974,0.974,0.974,0.975,0.976
0.935,0.938,0.940,0.942,0.943,0.945,0.947,0.950,0.953,0.955,0.956,0.958,0.959,0.960,0.961,0.961,0.962,0.962,0.962,0.962,0.964,0.966
0.915,0.917,0.920,0.922,0.924,0.925,0.930,0.933,0.934,0.935,0.938,0.940,0.942,0.945,0.946,0.947,0.948,0.948,0.948,0.949,0.950,0.951
0.877,0.880,0.883,0.885,0.887,0.890,0.897,0.901,0.904,0.907,0.910,0.912,0.915,0.917,0.919,0.920,0.921,0.921,0.921,0.922,0.924,0.927
0.839,0.844,0.849,0.853,0.857,0.859,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.894,0.896,0.897,0.898,0.898,0.899,0.901,0.903
0.802,0.807,0.812,0.818,0.823,0.826,0.832,0.836,0.843,0.848,0.852,0.856,0.860,0.863,0.866,0.868,0.870,0.871,0.872,0.875,0.878,0.882
0.769,0.774,0.780,0.785,0.791,0.794,0.800,0.810,0.815,0.820,0.824,0.828,0.831,0.834,0.838,0.841,0.844,0.846,0.848,0.851,0.853,0.856
0.734,0.740,0.747,0.752,0.758,0.763,0.770,0.779,0.787,0.793,0.798,0.802,0.807,0.811,0.814,0.817,0.819,0.821,0.823,0.826,0.828,0.831
0.705,0.712,0.718,0.723,0.728,0.733,0.740,0.750,0.758,0.764,0.769,0.774,0.779,0.784,0.788,0.792,0.796,0.798,0.801,0.803,0.804,0.806
0.674,0.682,0.690,0.695,0.700,0.704,0.712,0.723,0.731,0.737,0.743,0.749,0.754,0.759,0.764,0.769,0.774,0.774,0.775,0.777,0.780,0.782
0.643,0.652,0.661,0.666,0.670,0.674,0.684,0.696,0.704,0.712,0.718,0.724,0.730,0.735,0.741,0.745,0.750,0.751,0.753,0.755,0.758,0.761
0.620,0.626,0.633,0.639,0.645,0.650,0.659,0.670,0.676,0.682,0.690,0.698,0.703,0.709,0.714,0.719,0.723,0.727,0.730,0.733,0.737,0.740
0.595,0.602,0.609,0.614,0.619,0.624,0.634,0.643,0.651,0.659,0.667,0.674,0.681,0.687,0.693,0.698,0.703,0.706,0.708,0.711,0.713,0.716
0.574,0.579,0.583,0.589,0.594,0.601,0.608,0.620,0.627,0.635,0.644,0.652,0.658,0.664,0.670,0.676,0.682,0.684,0.686,0.688,0.691,0.693
0.552,0.554,0.556,0.563,0.569,0.573,0.585,0.597,0.606,0.614,0.621,0.628,0.635,0.641,0.647,0.652,0.657,0.660,0.663,0.666,0.670,0.673
0.522,0.529,0.535,0.541,0.547,0.553,0.561,0.572,0.584,0.593,0.600,0.607,0.614,0.620,0.626,0.629,0.633,0.637,0.641,0.645,0.649,0.653
0.504,0.510,0.515,0.521,0.527,0.530,0.538,0.551,0.565,0.574,0.582,0.589,0.595,0.601,0.607,0.611,0.616,0.620,0.623,0.627,0.630,0.633
0.486,0.489,0.492,0.498,0.504,0.508,0.520,0.532,0.541,0.549,0.557,0.565,0.572,0.579,0.586,0.591,0.597,0.601,0.604,0.607,0.610,0.612
0.468,0.470,0.472,0.479,0.486,0.489,0.497,0.508,0.519,0.528,0.536,0.544,0.550,0.557,0.563,0.569,0.574,0.578,0.582,0.585,0.588,0.591
0.446,0.451,0.456,0.461,0.466,0.470,0.478,0.489,0.501,0.510,0.517,0.524,0.532,0.539,0.545,0.550,0.555,0.559,0.563,0.566,0.570,0.573
0.426,0.431,0.436,0.441,0.446,0.451,0.458,0.473,0.484,0.493,0.501,0.509,0.514,0.519,0.524,0.530,0.535,0.540,0.545,0.549,0.552,0.556
0.406,0.413,0.420,0.425,0.429,0.433,0.441,0.454,0.464,0.472,0.481,0.490,0.496,0.501,0.507,0.511,0.516,0.521,0.526,0.530,0.534,0.537
0.392,0.398,0.401,0.407,0.412,0.415,0.425,0.438,0.446,0.455,0.463,0.471,0.477,0.483,0.489,0.494,0.499,0.504,0.508,0.512,0.516,0.521
0.379,0.383,0.388,0.392,0.396,0.400,0.411,0.420,0.430,0.438,0.446,0.454,0.460,0.466,0.472,0.478,0.484,0.489,0.493,0.498,0.501,0.504
0.365,0.369,0.374,0.378,0.381,0.386,0.398,0.405,0.414,0.422,0.430,0.438,0.445,0.451,0.457,0.462,0.467,0.471,0.475,0.479,0.483,0.486
0.352,0.357,0.361,0.364,0.366,0.372,0.389,0.390,0.398,0.405,0.413,0.421,0.427,0.433,0.438,0.444,0.449,0.454,0.458,0.462,0.466,0.470
